MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Samsung;Galaxy Tab Pro;5000;used;tablet;B;General San Martín;Tablet Samsung Galaxy Pro Tab Smt320 (permuto);CARLOSALBERTOCRISPIN;103;65;38;0.79;0.21;0;2017-03-15T23:55:10.000Z
Apple;iPad Air 2;14000;new;tablet;B;Lomas de Zamora;Ipad Air 2 32 Gb Silver Wi-fi Nueva;POCHOARISTIZAGA;0;0;0;0;0;0;2017-03-10T19:42:57.000Z
Apple;iPad Air 2;15500;used;tablet;B;lanus;Ipad Pro 9.7 32gb Space Gray;MATEOBALSYS;6;6;0;1;0;0;2017-03-14T02:31:38.000Z
Apple;iPad Air 2;9000;used;tablet;B;Pilar;Ipad Air 2 64gb Wifi - Caja - Impecable + Acepto Mp + Funda;SEBAS.BE;48;40;8;0.99;0.01;0;2017-03-28T01:01:17.000Z
Apple;iPad Air 2;12900;new;tablet;X;Córdoba;Ipad Air 2 32gb Wifi - Nuevo En Caja Cerrada;-BRAVO-;11;8;3;1;0;0;2017-03-28T02:38:40.000Z
Apple;iPad Air 2;8300;used;tablet;B;Mar del Plata;Ipad Air 2;KAROGABY73;0;0;0;0;0;0;2017-04-01T00:02:27.000Z
Apple;iPad Air 2;9500;used;tablet;B;Junín;Se Vende Ipad Mini 3 16gb;GOMA2984641;0;0;0;0;0;0;2017-02-24T17:59:56.000Z
Apple;iPad Air 2;15000;used;tablet;C;capital federal;Ipad Air 2 Retina Display 128 Gb  Ultima Version;MAESLI;248;209;39;1;0;0;2017-01-24T02:03:58.000Z
Apple;iPad Air 2;10000;used;tablet;B;Maschwitz;I-pad Air 2 16 Gb Con Funda Original Apple;TO-LU;31;23;8;1;0;0;2017-03-20T00:20:36.000Z
Apple;iPad Air 2;15600;used;tablet;C;Palermo;Ipad Apple Air 2 128 Gb 4 G Retina Wifi Touch Impecable!!;DESIREG2009;9;6;3;1;0;0;2017-03-21T22:57:16.000Z
Apple;iPad Air 2;19498;used;tablet;C;Palermo;Apple Ipad Pro 9.7 128gb A9x Wifi Sellado Entrega Inmediata!;JUANGILBSON;80;78;2;1;0;0;2017-03-24T17:33:40.000Z
Apple;iPad Air 2;17000;new;tablet;C;Caballito;Ipad Air 2 Wi Fi 128gb Gold + Case Violeta Para Niños;POPLA_MARCELA;0;0;0;0;0;0;2017-02-24T19:06:59.000Z
